V1,V2,V3,V4,V5,V6,V7
2017-10-31 11:32:12 +2870,0.0416,0.0327,-0.0047,-0.0689,-0.0829,-0.2029
2017-10-31 11:32:12 +2880,0.0416,0.0327,-0.0047,-0.0689,-0.0829,-0.2029
2017-10-31 11:32:12 +2900,0.0416,0.0327,-0.0047,-0.0689,-0.0829,-0.2029
2017-10-31 11:32:12 +2910,0.0416,0.0327,-0.0047,-0.0689,-0.0829,-0.2029
2017-10-31 11:32:12 +2920,0.0416,0.0327,-0.0047,-0.0689,-0.0829,-0.2029
2017-10-31 11:32:12 +3010,0.0416,0.0327,-0.0047,-0.0689,-0.0829,-0.2029
2017-10-31 11:32:12 +3070,0.0462,0.0158,-0.0157,0.0332,-0.1664,-0.2633
2017-10-31 11:32:12 +3080,0.0462,0.0158,-0.0157,0.0332,-0.1664,-0.2633
2017-10-31 11:32:12 +3160,0.0462,0.0158,-0.0157,0.0332,-0.1664,-0.2633
2017-10-31 11:32:12 +3240,0.0235,-0.0054,-0.0155,0.059,-0.2315,-0.2884
2017-10-31 11:32:12 +3250,0.0235,-0.0054,-0.0155,0.059,-0.2315,-0.2884
2017-10-31 11:32:12 +3540,0.0235,-0.0054,-0.0155,0.059,-0.2315,-0.2884
2017-10-31 11:32:12 +3550,0.0235,-0.0054,-0.0155,0.059,-0.2315,-0.2884
2017-10-31 11:32:12 +3560,0.0235,-0.0054,-0.0155,0.059,-0.2315,-0.2884
2017-10-31 11:32:12 +3660,-0.0662,-0.105,0.0176,-0.3009,0.1227,-0.2862
2017-10-31 11:32:12 +3750,-0.0662,-0.105,0.0176,-0.3009,0.1227,-0.2862
2017-10-31 11:32:12 +3770,0.0242,-0.0194,0.0216,-0.3353,0.0873,-0.2416
2017-10-31 11:32:12 +4120,0.0135,-0.0183,-0.0141,-0.3242,0.1476,-0.3213
2017-10-31 11:32:12 +4130,0.0135,-0.0183,-0.0141,-0.3242,0.1476,-0.3213
2017-10-31 11:32:12 +4140,0.0135,-0.0183,-0.0141,-0.3242,0.1476,-0.3213
2017-10-31 11:32:12 +4150,0.0135,-0.0183,-0.0141,-0.3242,0.1476,-0.3213
2017-10-31 11:32:12 +4250,0.0248,-0.0169,-0.0097,-0.2366,0.1796,-0.383
2017-10-31 11:32:12 +4260,0.0248,-0.0169,-0.0097,-0.2366,0.1796,-0.383
2017-10-31 11:32:12 +4320,0.0248,-0.0169,-0.0097,-0.2366,0.1796,-0.383
2017-10-31 11:32:12 +4710,0.0514,-0.012,-0.0116,-0.1109,0.1286,-0.179
2017-10-31 11:32:12 +4720,0.0514,-0.012,-0.0116,-0.1109,0.1286,-0.179
2017-10-31 11:32:12 +4760,0.0514,-0.012,-0.0116,-0.1109,0.1286,-0.179
2017-10-31 11:32:12 +4780,0.0514,-0.012,-0.0116,-0.1109,0.1286,-0.179
2017-10-31 11:32:12 +4790,0.0514,-0.012,-0.0116,-0.1109,0.1286,-0.179
2017-10-31 11:32:12 +4840,0.0415,-0.0186,-0.0068,-0.0716,0.0642,0.0089
2017-10-31 11:32:12 +5780,0.0605,-0.0333,-0.0048,-0.0607,-0.0646,0.2561
2017-10-31 11:32:12 +5790,0.0605,-0.0333,-0.0048,-0.0607,-0.0646,0.2561
2017-10-31 11:32:12 +5800,0.0605,-0.0333,-0.0048,-0.0607,-0.0646,0.2561
2017-10-31 11:32:12 +5820,0.0605,-0.0333,-0.0048,-0.0607,-0.0646,0.2561
2017-10-31 11:32:12 +5900,0.0664,0.0218,-0.0116,-0.0485,0.0034,0.1443
2017-10-31 11:32:12 +5910,0.0664,0.0218,-0.0116,-0.0485,0.0034,0.1443
2017-10-31 11:32:12 +6010,0.0664,0.0218,-0.0116,-0.0485,0.0034,0.1443
2017-10-31 11:32:12 +6070,0.0589,0.0081,-0.0116,-0.0836,0.0209,0.1069
2017-10-31 11:32:12 +6160,0.0589,0.0081,-0.0116,-0.0836,0.0209,0.1069
2017-10-31 11:32:12 +6240,0.0467,-0.0058,-0.0098,-0.0333,-0.0434,0.0958
2017-10-31 11:32:12 +6330,0.0467,-0.0058,-0.0098,-0.0333,-0.0434,0.0958
2017-10-31 11:32:12 +6400,0.0635,0.0075,0.0078,0.0965,-0.117,-0.0105
2017-10-31 11:32:12 +6410,0.0635,0.0075,0.0078,0.0965,-0.117,-0.0105
2017-10-31 11:32:12 +6490,0.0635,0.0075,0.0078,0.0965,-0.117,-0.0105
2017-10-31 11:32:12 +6570,0.059,-0.0094,0.028,0.1764,-0.1897,-0.0644
2017-10-31 11:32:12 +6580,0.059,-0.0094,0.028,0.1764,-0.1897,-0.0644
2017-10-31 11:32:12 +6650,0.0333,-0.0223,0.033,0.1168,-0.1667,-0.1124
2017-10-31 11:32:12 +6770,0.0333,-0.0223,0.033,0.1168,-0.1667,-0.1124
2017-10-31 11:32:12 +6800,0.009,-0.0252,0.0085,-0.0986,-0.1037,-0.1165
2017-10-31 11:32:12 +6810,0.009,-0.0252,0.0085,-0.0986,-0.1037,-0.1165
2017-10-31 11:32:12 +6890,0.009,-0.0252,0.0085,-0.0986,-0.1037,-0.1165
2017-10-31 11:32:12 +6900,0.009,-0.0252,0.0085,-0.0986,-0.1037,-0.1165
2017-10-31 11:32:12 +6990,0.0164,-0.026,-0.0115,-0.0966,-0.0399,-0.0604
2017-10-31 11:32:12 +7070,0.0164,-0.026,-0.0115,-0.0966,-0.0399,-0.0604
2017-10-31 11:32:12 +7090,0.0327,0.0196,-0.0441,-0.0461,0.0554,0.0249
2017-10-31 11:32:12 +7150,0.0327,0.0196,-0.0441,-0.0461,0.0554,0.0249
2017-10-31 11:32:12 +7240,0.038,0.0213,-0.0541,-0.0321,0.1699,-0.0202
2017-10-31 11:32:12 +7320,0.038,0.0213,-0.0541,-0.0321,0.1699,-0.0202
2017-10-31 11:32:12 +7400,1.00E-04,0.0405,-0.0241,-0.0237,0.215,0.0967
2017-10-31 11:32:12 +7410,1.00E-04,0.0405,-0.0241,-0.0237,0.215,0.0967
2017-10-31 11:32:12 +7490,1.00E-04,0.0405,-0.0241,-0.0237,0.215,0.0967
2017-10-31 11:32:12 +7570,-0.0112,0.0579,-0.009,0.1238,0.2232,0.5344
2017-10-31 11:32:12 +7580,-0.0112,0.0579,-0.009,0.1238,0.2232,0.5344
2017-10-31 11:32:12 +7660,-0.0112,0.0579,-0.009,0.1238,0.2232,0.5344
2017-10-31 11:32:12 +7740,-0.0536,0.0469,0.0136,0.3168,0.2221,0.8961
2017-10-31 11:32:12 +7750,-0.0536,0.0469,0.0136,0.3168,0.2221,0.8961
2017-10-31 11:32:12 +7820,-0.0536,0.0469,0.0136,0.3168,0.2221,0.8961
2017-10-31 11:32:12 +7900,-0.0177,0.0436,0.0127,0.3692,0.3079,0.6444
2017-10-31 11:32:12 +7910,-0.0177,0.0436,0.0127,0.3692,0.3079,0.6444
2017-10-31 11:32:12 +7990,0.0258,-0.0489,-0.0021,0.3216,0.532,0.2129
2017-10-31 11:32:12 +8070,0.0258,-0.0489,-0.0021,0.3216,0.532,0.2129
2017-10-31 11:32:12 +8080,0.0258,-0.0489,-0.0021,0.3216,0.532,0.2129
2017-10-31 11:32:12 +8150,0.0252,-0.059,-0.006,-0.0255,0.6175,-0.0479
2017-10-31 11:32:12 +8230,0.0252,-0.059,-0.006,-0.0255,0.6175,-0.0479
2017-10-31 11:32:12 +8240,0.0252,-0.059,-0.006,-0.0255,0.6175,-0.0479
2017-10-31 11:32:12 +8330,-0.019,-0.0377,-0.035,-0.2774,0.8978,-0.2622
2017-10-31 11:32:12 +8400,-0.019,-0.0377,-0.035,-0.2774,0.8978,-0.2622
2017-10-31 11:32:12 +8410,-0.019,-0.0377,-0.035,-0.2774,0.8978,-0.2622
2017-10-31 11:32:12 +8490,-0.0712,-0.0593,-0.0394,-0.4965,1.1008,-0.2824
2017-10-31 11:32:12 +8570,-0.0712,-0.0593,-0.0394,-0.4965,1.1008,-0.2824
2017-10-31 11:32:12 +8580,-0.0712,-0.0593,-0.0394,-0.4965,1.1008,-0.2824
2017-10-31 11:32:12 +8660,-0.0265,-0.0248,-0.0011,-0.5655,1.0021,-0.1495
2017-10-31 11:32:12 +8740,0.0075,-0.0407,0.0229,-0.4527,0.6326,-0.0847
2017-10-31 11:32:12 +8880,0.0075,-0.0407,0.0229,-0.4527,0.6326,-0.0847
2017-10-31 11:32:12 +8900,0.0536,-0.0062,0.0336,-0.3631,0.1633,0.0927
2017-10-31 11:32:12 +8910,0.0536,-0.0062,0.0336,-0.3631,0.1633,0.0927
2017-10-31 11:32:12 +9050,0.0328,-0.0163,0.0435,-0.3346,-0.339,0.2804
2017-10-31 11:32:12 +9060,0.0328,-0.0163,0.0435,-0.3346,-0.339,0.2804
2017-10-31 11:32:12 +9070,0.0328,-0.0163,0.0435,-0.3346,-0.339,0.2804
2017-10-31 11:32:12 +9190,0.1063,-0.0849,0.0664,8.00E-04,-1.2288,0.0496
2017-10-31 11:32:12 +9300,0.1063,-0.0849,0.0664,8.00E-04,-1.2288,0.0496
2017-10-31 11:32:12 +9310,0.1063,-0.0849,0.0664,8.00E-04,-1.2288,0.0496
2017-10-31 11:32:12 +9400,0.1339,-0.0485,0.056,0.4273,-1.9054,-0.5143
2017-10-31 11:32:12 +9410,0.1339,-0.0485,0.056,0.4273,-1.9054,-0.5143
2017-10-31 11:32:12 +9490,-0.0398,0.1463,-0.0284,0.392,-0.9858,-0.8113
2017-10-31 11:32:12 +9570,-0.0398,0.1463,-0.0284,0.392,-0.9858,-0.8113
2017-10-31 11:32:12 +9580,-0.0398,0.1463,-0.0284,0.392,-0.9858,-0.8113
2017-10-31 11:32:12 +9660,-0.3267,0.193,-0.056,0.0165,0.3578,-0.2177
2017-10-31 11:32:12 +9730,-0.3267,0.193,-0.056,0.0165,0.3578,-0.2177
2017-10-31 11:32:12 +9740,-0.3267,0.193,-0.056,0.0165,0.3578,-0.2177
2017-10-31 11:32:12 +9820,0.3417,-8.00E-04,0.0023,0.2002,-0.8412,-0.0735
2017-10-31 11:32:12 +9900,0.3417,-8.00E-04,0.0023,0.2002,-0.8412,-0.0735
2017-10-31 11:32:12 +9910,0.3417,-8.00E-04,0.0023,0.2002,-0.8412,-0.0735
2017-10-31 11:32:12 +9990,0.0542,-0.0935,-0.0679,0.3296,-0.58,-0.2585
2017-10-31 11:32:13 +0070,0.0542,-0.0935,-0.0679,0.3296,-0.58,-0.2585
2017-10-31 11:32:13 +0080,0.0542,-0.0935,-0.0679,0.3296,-0.58,-0.2585
2017-10-31 11:32:13 +0160,-0.1758,-0.0297,-0.0286,-0.0723,0.1531,0.1261
2017-10-31 11:32:13 +0240,-0.1758,-0.0297,-0.0286,-0.0723,0.1531,0.1261
2017-10-31 11:32:13 +0320,-0.081,-0.0314,-0.001,-0.145,0.2789,0.2147
2017-10-31 11:32:13 +0400,0.0738,0.0734,0.0305,-0.0181,0.0755,0.0368
2017-10-31 11:32:13 +0410,0.0738,0.0734,0.0305,-0.0181,0.0755,0.0368
2017-10-31 11:32:13 +0490,0.0738,0.0734,0.0305,-0.0181,0.0755,0.0368
2017-10-31 11:32:13 +0570,0.0546,0.07,0.0239,0.108,-0.1102,-0.0831
2017-10-31 11:32:13 +0580,0.0546,0.07,0.0239,0.108,-0.1102,-0.0831
2017-10-31 11:32:13 +0660,0.0546,0.07,0.0239,0.108,-0.1102,-0.0831
2017-10-31 11:32:13 +0730,-0.0263,0.0183,-0.0124,0.0406,-0.0589,-0.0454
2017-10-31 11:32:13 +0740,-0.0263,0.0183,-0.0124,0.0406,-0.0589,-0.0454
2017-10-31 11:32:13 +0820,-0.0263,0.0183,-0.0124,0.0406,-0.0589,-0.0454
2017-10-31 11:32:13 +0910,-0.0389,0.0121,-0.0191,-0.0612,0.0546,-0.0137
2017-10-31 11:32:13 +0920,-0.0389,0.0121,-0.0191,-0.0612,0.0546,-0.0137
2017-10-31 11:32:13 +0990,-0.0389,0.0121,-0.0191,-0.0612,0.0546,-0.0137
2017-10-31 11:32:13 +1070,-0.007,0.0389,-0.0324,-0.0555,0.0791,-0.0049
2017-10-31 11:32:13 +1080,-0.007,0.0389,-0.0324,-0.0555,0.0791,-0.0049
2017-10-31 11:32:13 +1160,-0.007,0.0389,-0.0324,-0.0555,0.0791,-0.0049
2017-10-31 11:32:13 +1240,0.0095,0.0425,-0.0307,-0.0118,0.0011,-0.0322
2017-10-31 11:32:13 +1250,0.0095,0.0425,-0.0307,-0.0118,0.0011,-0.0322
2017-10-31 11:32:13 +1320,0.0012,0.0166,-0.0304,-0.005,-0.0403,-0.0688
2017-10-31 11:32:13 +1410,0.0012,0.0166,-0.0304,-0.005,-0.0403,-0.0688
2017-10-31 11:32:13 +1420,0.0012,0.0166,-0.0304,-0.005,-0.0403,-0.0688
2017-10-31 11:32:13 +1490,-0.0095,0.012,-0.017,-0.0136,-0.0446,-0.056
2017-10-31 11:32:13 +1570,-0.0095,0.012,-0.017,-0.0136,-0.0446,-0.056
2017-10-31 11:32:13 +1590,-0.0095,0.012,-0.017,-0.0136,-0.0446,-0.056
2017-10-31 11:32:13 +1660,-0.0153,-0.0093,3.00E-04,-0.0349,-0.0488,-0.054
2017-10-31 11:32:13 +1740,-0.0153,-0.0093,3.00E-04,-0.0349,-0.0488,-0.054
2017-10-31 11:32:13 +1760,-0.0153,-0.0093,3.00E-04,-0.0349,-0.0488,-0.054
2017-10-31 11:32:13 +1820,-0.0167,-0.0193,0.0048,-0.0806,-0.038,-0.0454
2017-10-31 11:32:13 +1910,-0.0167,-0.0193,0.0048,-0.0806,-0.038,-0.0454
2017-10-31 11:32:13 +1920,-0.0234,-0.0237,-0.0152,-0.132,0.0177,-0.0236
2017-10-31 11:32:13 +1990,-0.0234,-0.0237,-0.0152,-0.132,0.0177,-0.0236
2017-10-31 11:32:13 +2070,-0.0207,-0.0121,-0.0142,-0.1326,0.0474,-0.001
2017-10-31 11:32:13 +2080,-0.0207,-0.0121,-0.0142,-0.1326,0.0474,-0.001
2017-10-31 11:32:13 +2160,-0.0207,-0.0121,-0.0142,-0.1326,0.0474,-0.001
2017-10-31 11:32:13 +2240,-0.0033,0.0143,-0.0159,-0.0728,0.0534,0.0216
2017-10-31 11:32:13 +2250,-0.0033,0.0143,-0.0159,-0.0728,0.0534,0.0216
2017-10-31 11:32:13 +2320,-0.0033,0.0143,-0.0159,-0.0728,0.0534,0.0216
2017-10-31 11:32:13 +2410,0.0117,0.0201,-0.0085,0.0312,0.0166,0.0258
2017-10-31 11:32:13 +2420,0.0117,0.0201,-0.0085,0.0312,0.0166,0.0258
2017-10-31 11:32:13 +2490,0.0117,0.0201,-0.0085,0.0312,0.0166,0.0258
2017-10-31 11:32:13 +2570,0.0247,0.0067,-0.008,0.0763,-0.0359,0.0137
2017-10-31 11:32:13 +2590,0.0247,0.0067,-0.008,0.0763,-0.0359,0.0137
2017-10-31 11:32:13 +2670,0.0247,0.0067,-0.008,0.0763,-0.0359,0.0137
2017-10-31 11:32:13 +2740,0.0227,0.002,-0.0093,0.0717,-0.0572,7.00E-04
2017-10-31 11:32:13 +2760,0.0227,0.002,-0.0093,0.0717,-0.0572,7.00E-04
2017-10-31 11:32:13 +2820,0.0096,-0.003,-0.0172,0.0423,-0.0283,0.019
2017-10-31 11:32:13 +2910,0.0096,-0.003,-0.0172,0.0423,-0.0283,0.019
2017-10-31 11:32:13 +2920,0.0096,-0.003,-0.0172,0.0423,-0.0283,0.019
2017-10-31 11:32:13 +2990,0.0101,-0.0036,-0.0148,-0.0097,-0.011,0.0308
2017-10-31 11:32:13 +3080,0.0101,-0.0036,-0.0148,-0.0097,-0.011,0.0308
2017-10-31 11:32:13 +3090,0.0101,-0.0036,-0.0148,-0.0097,-0.011,0.0308
2017-10-31 11:32:13 +3160,0.0137,-0.0124,-0.0137,-0.0629,-0.0032,0.0148
2017-10-31 11:32:13 +3240,0.0137,-0.0124,-0.0137,-0.0629,-0.0032,0.0148
2017-10-31 11:32:13 +3250,0.0137,-0.0124,-0.0137,-0.0629,-0.0032,0.0148
2017-10-31 11:32:13 +3320,0.0153,-0.0115,-0.0183,-0.0956,0.0204,0.0181
2017-10-31 11:32:13 +3420,0.0153,-0.0115,-0.0183,-0.0956,0.0204,0.0181
2017-10-31 11:32:13 +3430,0.0219,0.0207,-0.0197,-0.0584,0.016,0.0149
2017-10-31 11:32:13 +3490,0.0219,0.0207,-0.0197,-0.0584,0.016,0.0149
2017-10-31 11:32:13 +3570,0.0219,0.0207,-0.0197,-0.0584,0.016,0.0149
2017-10-31 11:32:13 +3580,0.0238,0.0334,-0.0211,0.0295,-0.0239,0.0105
2017-10-31 11:32:13 +3650,0.0238,0.0334,-0.0211,0.0295,-0.0239,0.0105
2017-10-31 11:32:13 +3750,0.0171,0.0261,-0.0145,0.111,-0.0669,-0.0015
2017-10-31 11:32:13 +3770,0.0171,0.0261,-0.0145,0.111,-0.0669,-0.0015
2017-10-31 11:32:13 +3820,0.0171,0.0261,-0.0145,0.111,-0.0669,-0.0015
2017-10-31 11:32:13 +3910,0.0096,0.0104,-0.0152,0.1087,-0.0732,-0.0165
2017-10-31 11:32:13 +3930,0.0096,0.0104,-0.0152,0.1087,-0.0732,-0.0165
2017-10-31 11:32:13 +3990,0.0096,0.0104,-0.0152,0.1087,-0.0732,-0.0165
2017-10-31 11:32:13 +4080,0.0016,-0.0111,-0.0131,0.0504,-0.0462,-0.0324
2017-10-31 11:32:13 +4100,0.0016,-0.0111,-0.0131,0.0504,-0.0462,-0.0324
2017-10-31 11:32:13 +4160,0.0016,-0.0111,-0.0131,0.0504,-0.0462,-0.0324
2017-10-31 11:32:13 +4240,0.0074,-0.0101,-0.0087,0.0027,-0.0256,-0.0345
2017-10-31 11:32:13 +4260,0.0074,-0.0101,-0.0087,0.0027,-0.0256,-0.0345
2017-10-31 11:32:13 +4320,0.0074,-0.0101,-0.0087,0.0027,-0.0256,-0.0345
2017-10-31 11:32:13 +4440,0.0227,0.0021,0.0192,-0.0219,-0.0438,-0.0197
2017-10-31 11:32:13 +4450,0.0227,0.0021,0.0192,-0.0219,-0.0438,-0.0197
2017-10-31 11:32:13 +4480,0.007,-0.0238,0.0235,-0.0688,-0.0207,-0.0912
2017-10-31 11:32:13 +4570,0.007,-0.0238,0.0235,-0.0688,-0.0207,-0.0912
2017-10-31 11:32:13 +4580,0.007,-0.0238,0.0235,-0.0688,-0.0207,-0.0912
2017-10-31 11:32:13 +4660,-0.0088,-0.0014,0.0184,-0.103,0.0422,-0.0491
2017-10-31 11:32:13 +4740,-0.0088,-0.0014,0.0184,-0.103,0.0422,-0.0491
2017-10-31 11:32:13 +4750,-0.0088,-0.0014,0.0184,-0.103,0.0422,-0.0491
2017-10-31 11:32:13 +4820,0.0023,-0.006,0.0031,-0.1017,0.0604,-0.0425
2017-10-31 11:32:13 +4920,0.0023,-0.006,0.0031,-0.1017,0.0604,-0.0425
2017-10-31 11:32:13 +4930,0.0196,0.0125,0.0081,-0.0263,0.0451,-0.0543
2017-10-31 11:32:13 +4990,0.0196,0.0125,0.0081,-0.0263,0.0451,-0.0543
2017-10-31 11:32:13 +5110,0.0168,0.0277,0.0016,0.0683,0.0199,-0.0159
2017-10-31 11:32:13 +5120,0.0168,0.0277,0.0016,0.0683,0.0199,-0.0159
2017-10-31 11:32:13 +5150,0.0168,0.0277,0.0016,0.0683,0.0199,-0.0159
2017-10-31 11:32:13 +5240,0.0113,0.0036,0.0113,0.1395,-0.0019,-0.0127
2017-10-31 11:32:13 +5330,0.0113,0.0036,0.0113,0.1395,-0.0019,-0.0127
2017-10-31 11:32:13 +5480,0.0084,-0.007,0.0136,0.0991,0.0112,-0.0266
2017-10-31 11:32:13 +5500,0.0084,-0.007,0.0136,0.0991,0.0112,-0.0266
2017-10-31 11:32:13 +5540,0.0093,-0.009,0.0091,0.0503,0.0318,-0.0308
2017-10-31 11:32:13 +5580,0.0093,-0.009,0.0091,0.0503,0.0318,-0.0308
2017-10-31 11:32:13 +5600,0.0093,-0.009,0.0091,0.0503,0.0318,-0.0308
2017-10-31 11:32:13 +5660,0.0093,-0.009,0.0091,0.0503,0.0318,-0.0308
2017-10-31 11:32:13 +5760,0.0121,-0.0052,0.0099,0.0245,0.016,-0.0406
2017-10-31 11:32:13 +5770,0.0121,-0.0052,0.0099,0.0245,0.016,-0.0406
2017-10-31 11:32:13 +5840,0.0121,-0.0052,0.0099,0.0245,0.016,-0.0406
2017-10-31 11:32:13 +5920,0.0049,-0.003,0.0042,-0.0108,0.0013,-0.0536
2017-10-31 11:32:13 +5930,0.0049,-0.003,0.0042,-0.0108,0.0013,-0.0536
2017-10-31 11:32:13 +6000,0.002,-0.0061,0.0032,-0.0567,-0.0029,-0.0451
2017-10-31 11:32:13 +6080,0.002,-0.0061,0.0032,-0.0567,-0.0029,-0.0451
2017-10-31 11:32:13 +6100,0.002,-0.0061,0.0032,-0.0567,-0.0029,-0.0451
2017-10-31 11:32:13 +6170,-0.001,0.0093,-0.0044,-0.0799,0.0111,-0.0354
2017-10-31 11:32:13 +6250,-0.001,0.0093,-0.0044,-0.0799,0.0111,-0.0354
2017-10-31 11:32:13 +6260,-0.001,0.0093,-0.0044,-0.0799,0.0111,-0.0354
2017-10-31 11:32:13 +6330,0.0059,0.018,-0.0146,-0.0639,0.0109,-0.0161
2017-10-31 11:32:13 +6420,0.0059,0.018,-0.0146,-0.0639,0.0109,-0.0161
2017-10-31 11:32:13 +6440,0.0059,0.018,-0.0146,-0.0639,0.0109,-0.0161
2017-10-31 11:32:13 +6490,0.0198,0.0265,-0.025,-0.0385,-0.0107,-0.0088
2017-10-31 11:32:13 +6570,0.0198,0.0265,-0.025,-0.0385,-0.0107,-0.0088
2017-10-31 11:32:13 +6590,0.0198,0.0265,-0.025,-0.0385,-0.0107,-0.0088
2017-10-31 11:32:13 +6660,0.0244,0.0292,-0.0194,-0.0112,-0.0407,-0.01
2017-10-31 11:32:13 +6740,0.0172,0.0264,-0.0045,0.0236,-0.0633,-0.0123
2017-10-31 11:32:13 +6750,0.0172,0.0264,-0.0045,0.0236,-0.0633,-0.0123
2017-10-31 11:32:13 +6830,0.0172,0.0264,-0.0045,0.0236,-0.0633,-0.0123
2017-10-31 11:32:13 +6910,0.0125,0.0155,0.0029,0.0311,-0.0643,-0.023
2017-10-31 11:32:13 +6930,0.0125,0.0155,0.0029,0.0311,-0.0643,-0.023
2017-10-31 11:32:13 +7000,0.0125,0.0155,0.0029,0.0311,-0.0643,-0.023
2017-10-31 11:32:13 +7070,0.0091,-0.0076,0.0056,0.0047,-0.0374,-0.0303
2017-10-31 11:32:13 +7080,0.0091,-0.0076,0.0056,0.0047,-0.0374,-0.0303
2017-10-31 11:32:13 +7150,0.0091,-0.0076,0.0056,0.0047,-0.0374,-0.0303
2017-10-31 11:32:13 +7240,0.0103,-0.005,0.0054,-0.0205,-0.0063,-0.0322
2017-10-31 11:32:13 +7320,0.0103,-0.005,0.0054,-0.0205,-0.0063,-0.0322
2017-10-31 11:32:13 +7400,0.0223,-0.0067,0.0078,-0.026,-0.02,-0.0602
2017-10-31 11:32:13 +7410,0.0223,-0.0067,0.0078,-0.026,-0.02,-0.0602
2017-10-31 11:32:13 +7490,0.0223,-0.0067,0.0078,-0.026,-0.02,-0.0602
2017-10-31 11:32:13 +7570,0.018,-0.0051,0.0081,-0.0059,-0.0264,-0.073
2017-10-31 11:32:13 +7580,0.018,-0.0051,0.0081,-0.0059,-0.0264,-0.073
2017-10-31 11:32:13 +7660,0.0047,-0.0122,0.0135,0.005,-0.0051,-0.0664
2017-10-31 11:32:13 +7740,0.0047,-0.0122,0.0135,0.005,-0.0051,-0.0664
2017-10-31 11:32:13 +7830,0.0036,-0.017,0.0168,-0.0021,0.0183,-0.0459
2017-10-31 11:32:13 +7900,0.0036,-0.017,0.0168,-0.0021,0.0183,-0.0459
2017-10-31 11:32:13 +7910,0.0036,-0.017,0.0168,-0.0021,0.0183,-0.0459
2017-10-31 11:32:13 +7990,0.0126,-0.0204,0.0129,-0.0114,0.0353,-0.0255
2017-10-31 11:32:13 +8060,0.0126,-0.0204,0.0129,-0.0114,0.0353,-0.0255
2017-10-31 11:32:13 +8070,0.0126,-0.0204,0.0129,-0.0114,0.0353,-0.0255
2017-10-31 11:32:13 +8160,0.0128,-0.0149,0.0129,0.0195,0.0319,-0.0191
2017-10-31 11:32:13 +8240,0.0128,-0.0149,0.0129,0.0195,0.0319,-0.0191
2017-10-31 11:32:13 +8250,0.0048,-0.0163,0.013,0.0451,0.0295,-0.003
2017-10-31 11:32:13 +8340,0.0048,-0.0163,0.013,0.0451,0.0295,-0.003
2017-10-31 11:32:13 +8410,0.0013,-0.0139,0.0022,0.0656,0.0507,0.01
2017-10-31 11:32:13 +8420,0.0013,-0.0139,0.0022,0.0656,0.0507,0.01
2017-10-31 11:32:13 +8500,0.0013,-0.0139,0.0022,0.0656,0.0507,0.01
2017-10-31 11:32:13 +8580,0.0144,-0.0054,-0.0106,0.0614,0.0506,0.0325
2017-10-31 11:32:13 +8590,0.0144,-0.0054,-0.0106,0.0614,0.0506,0.0325
2017-10-31 11:32:13 +8660,0.0144,-0.0054,-0.0106,0.0614,0.0506,0.0325
2017-10-31 11:32:13 +8760,0.0215,-0.0085,-0.0126,0.0365,0.0187,0.0151
2017-10-31 11:32:13 +8780,0.0215,-0.0085,-0.0126,0.0365,0.0187,0.0151
2017-10-31 11:32:13 +8830,0.0215,-0.0085,-0.0126,0.0365,0.0187,0.0151
2017-10-31 11:32:13 +8910,0.0139,-0.0032,-0.0113,0.0088,0.0178,0.0129
2017-10-31 11:32:13 +8930,0.0139,-0.0032,-0.0113,0.0088,0.0178,0.0129
2017-10-31 11:32:13 +9010,0.0139,-0.0032,-0.0113,0.0088,0.0178,0.0129
2017-10-31 11:32:13 +9070,0.0078,0.0053,-0.007,0.0133,0.0369,0.0387
2017-10-31 11:32:13 +9080,0.0078,0.0053,-0.007,0.0133,0.0369,0.0387
2017-10-31 11:32:13 +9160,0.0062,0.0234,0.004,0.0558,0.027,0.0398
2017-10-31 11:32:13 +9230,0.0062,0.0234,0.004,0.0558,0.027,0.0398
2017-10-31 11:32:13 +9240,0.0062,0.0234,0.004,0.0558,0.027,0.0398
2017-10-31 11:32:13 +9320,0.0072,0.027,-6.00E-04,0.0951,0.0152,0.029
2017-10-31 11:32:13 +9400,0.0072,0.027,-6.00E-04,0.0951,0.0152,0.029
2017-10-31 11:32:13 +9410,0.0072,0.027,-6.00E-04,0.0951,0.0152,0.029
2017-10-31 11:32:13 +9490,0.0056,0.0169,-0.0141,0.0715,0.0068,0.015
2017-10-31 11:32:13 +9570,0.0056,0.0169,-0.0141,0.0715,0.0068,0.015
2017-10-31 11:32:13 +9580,0.0056,0.0169,-0.0141,0.0715,0.0068,0.015
2017-10-31 11:32:13 +9660,0.0034,0.0135,-0.013,0.0363,0.0081,0.0107
2017-10-31 11:32:13 +9730,0.0034,0.0135,-0.013,0.0363,0.0081,0.0107
2017-10-31 11:32:13 +9740,0.0034,0.0135,-0.013,0.0363,0.0081,0.0107
2017-10-31 11:32:13 +9830,-0.0021,0.0039,-0.0035,0.0269,0.0188,0.0129
2017-10-31 11:32:13 +9900,-0.0021,0.0039,-0.0035,0.0269,0.0188,0.0129
2017-10-31 11:32:13 +9910,-3.00E-04,0.012,0.0022,0.046,0.0155,0.0161
2017-10-31 11:32:13 +9990,-3.00E-04,0.012,0.0022,0.046,0.0155,0.0161
2017-10-31 11:32:14 +0070,0.0051,0.0015,0.0078,0.0435,-0.0132,-1.00E-04
2017-10-31 11:32:14 +0090,0.0051,0.0015,0.0078,0.0435,-0.0132,-1.00E-04
